Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE,Clean Agency Name,Clean Payee Name,cluster id,confidence
2019,anne arundel co. public schools,lorenz lawn and landscape inc,21208,504863.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LORENZ LAWN AND LANDSCAPE INC,162,0.7790440345074333
2019,anne arundel co. public schools,maryland environmental service,21108,498611.92,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND ENVIRONMENTAL SERVICE,163,0.7790440345074333
2019,anne arundel co. public schools,jna painting co inc,21224,497409.08,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JNA PAINTING CO INC,164,0.7790440345074333
2019,anne arundel co. public schools,gl group inc,63110,496472.97,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GL GROUP INC,165,0.7790440345074333
2019,anne arundel co. public schools,rutherford supply corporation,20794,496062.16,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RUTHERFORD SUPPLY CORPORATION,166,0.7790440345074333
2019,anne arundel co. public schools,baltimore county public school,21204,491080.98,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BALTIMORE COUNTY PUBLIC SCHOOL,167,0.7790440345074333
2019,anne arundel co. public schools,horace mann insurance co,62715,485935.37,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HORACE MANN INSURANCE CO,168,0.7790440345074333
2019,anne arundel co. public schools,comcast business communications,21236,471332.77,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,COMCAST BUSINESS COMMUNICATIONS,169,0.7790440345074333
2019,anne arundel co. public schools,wheeler goodman masek,21401,466540.3,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WHEELER GOODMAN MASEK,170,0.766682754656829
2019,anne arundel co. public schools,curriculum associates llc,01862-0901,456687.77,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CURRICULUM ASSOCIATES LLC,171,0.7790440345074333
2019,anne arundel co. public schools,s freedman sons inc,20785,450244.21,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,S FREEDMAN SONS INC,172,0.7790440345074333
2019,anne arundel co. public schools,benelogic llc,21093,449990.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BENELOGIC LLC,173,0.7790440345074333
2019,anne arundel co. public schools,barco enterprises inc,21164-0074,443691.59,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BARCO ENTERPRISES INC,174,0.7790440345074333
2019,anne arundel co. public schools,vsc fire security inc,20794,442260.21,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VSC FIRE SECURITY INC,175,0.7790440345074333
2019,anne arundel co. public schools,tito contractors inc,20012,441647.06,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TITO CONTRACTORS INC,176,0.7790440345074333
2019,anne arundel co. public schools,fire-mak inc,21784-0361,439148.59,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,FIREMAK INC,177,0.7790440345074333
2019,anne arundel co. public schools,office depot,21046,430741.73,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,OFFICE DEPOT,178,0.7790440345074333
2019,anne arundel co. public schools,motorola solutions inc,21090,426892.13,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MOTOROLA SOLUTIONS INC,179,0.7790440345074333
2019,anne arundel co. public schools,pearson education,85246,426121.64,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PEARSON EDUCATION,180,0.7790440345074333
2019,anne arundel co. public schools,outdoor aluminum inc,36340,424900.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,OUTDOOR ALUMINUM INC,181,0.7790440345074333
2019,anne arundel co. public schools,"carney, kelehan, bresler, bennett scherr llp",21401,422724.53,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CARNEY KELEHAN BRESLER BENNETT SCHERR LLP,182,0.7790440345074333
2019,anne arundel co. public schools,modular genius inc,21085,415033.71,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MODULAR GENIUS INC,183,0.7790440345074333
2019,anne arundel co. public schools,alliance technology group llc,21076,409234.01,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ALLIANCE TECHNOLOGY GROUP LLC,184,0.7790440345074333
2019,anne arundel co. public schools,engineered construction product,21703,407264.99,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ENGINEERED CONSTRUCTION PRODUCT,185,0.7790440345074333
2019,anne arundel co. public schools,tj distributors inc,21050-2560,402035.65,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TJ DISTRIBUTORS INC,186,0.7790440345074333
2019,anne arundel co. public schools,fpc distribution,21075,401214.54,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,FPC DISTRIBUTION,101,0.7790440345074333
2019,anne arundel co. public schools,window consultants inc.,21117,398971.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WINDOW CONSULTANTS INC,187,0.7790440345074333
2019,anne arundel co. public schools,hillis-carnes engineering,20701,393527.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HILLISCARNES ENGINEERING,188,0.7790440345074333
2019,anne arundel co. public schools,"hand2mind, inc.",60061-1862,393252.48,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HAND2MIND INC,189,0.7790440345074333
2019,anne arundel co. public schools,school specialty,54912-1579,386397.99,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCHOOL SPECIALTY,190,0.7474487779657826
2019,anne arundel co. public schools,century ford of mt. airy inc,21771,385360.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CENTURY FORD OF MT AIRY INC,719,1.0
2019,anne arundel co. public schools,cole roofing co inc,21229,378968.89,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,COLE ROOFING CO INC,191,0.7790440345074333
2019,anne arundel co. public schools,heer brothers inc,21226,378311.71,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HEER BROTHERS INC,192,0.7790440345074333
2019,anne arundel co. public schools,"gale associates, inc.",21204,375737.65,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GALE ASSOCIATES INC,193,0.7790440345074333
2019,anne arundel co. public schools,greenwood publishing dba heinemann,03802-6926,365011.71,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GREENWOOD PUBLISHING DBA HEINEMANN,194,0.7790440345074333
2019,anne arundel co. public schools,"ashland equipment, inc.",21017-1205,357214.72,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ASHLAND EQUIPMENT INC,195,0.7790440320968628
2019,anne arundel co. public schools,"republic services, inc.",21230,352483.97,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,REPUBLIC SERVICES INC,196,0.7790440345074333
2019,anne arundel co. public schools,goucher college,21204,351372.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GOUCHER COLLEGE,197,0.7790440345074333
2019,anne arundel co. public schools,"fresh air concepts, llc",21090,347429.26,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,FRESH AIR CONCEPTS LLC,198,0.7790440345074333
2019,anne arundel co. public schools,benedictine school for exceptional children,21660,345655.55,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN,199,0.7790440345074333
2019,anne arundel co. public schools,petroleum management inc,21226,344822.6,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PETROLEUM MANAGEMENT INC,200,0.7790440345074333
2019,anne arundel co. public schools,"grandstand design enterprises, inc.",21401,334780.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GRANDSTAND DESIGN ENTERPRISES INC,201,0.7790440345074333
2019,anne arundel co. public schools,linden cookies inc,10920,331196.06,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LINDEN COOKIES INC,202,0.7790440345074333
2019,anne arundel co. public schools,wenger corporation,55060,329786.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WENGER CORPORATION,203,0.7790440345074333
2019,anne arundel co. public schools,cdi computer dealers inc,21224,321429.97,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CDI COMPUTER DEALERS INC,204,0.7790440345074333
2019,anne arundel co. public schools,best fence,21061,319489.13,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BEST FENCE,205,0.7790440345074333
2019,anne arundel co. public schools,"maryland sound image, inc.",21133,318752.63,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND SOUND IMAGE INC,206,0.7790440320968628
2019,anne arundel co. public schools,aon consulting inc,20036,317986.94,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AON CONSULTING INC,207,0.7790440345074333
2019,anne arundel co. public schools,"learnzillion, inc.",20016,317753.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LEARNZILLION INC,208,0.7790440320968628
2019,anne arundel co. public schools,"air tech refrigeration mechanical contractors, inc.",21220,317327.3,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AIR TECH REFRIGERATION MECHANICAL CONTRACTORS INC,209,0.7790440345074333
2019,anne arundel co. public schools,saaaac,21401,312945.56,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SAAAAC,211,0.7790440345074333
2019,anne arundel co. public schools,apple computer inc,78727,305104.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,APPLE COMPUTER INC,212,0.7790440345074333
2019,anne arundel co. public schools,clark food service equipment,17602,300992.12,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CLARK FOOD SERVICE EQUIPMENT,213,0.7790440345074333
2019,anne arundel co. public schools,a a co accounting and control,21404,300189.44,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,A A CO ACCOUNTING AND CONTROL,214,0.7790440345074333
2019,anne arundel co. public schools,verizon wireless,20701-1261,295966.72,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VERIZON WIRELESS,92,0.7209643223000624
2019,anne arundel co. public schools,ernest corry iii dba source maintenance products,20754,294665.07,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ERNEST CORRY III DBA SOURCE MAINTENANCE PRODUCTS,216,0.7790440345074333
2019,anne arundel co. public schools,"whitman, requardt associates",21231,294398.48,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WHITMAN REQUARDT ASSOCIATES,217,0.7790440345074333
2019,anne arundel co. public schools,"complete building systems, inc.",21114,293476.02,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,COMPLETE BUILDING SYSTEMS INC,218,0.7790440345074333
2019,anne arundel co. public schools,delta t group maryland inc,19010,291948.37,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DELTA T GROUP MARYLAND INC,219,0.7790440345074333
2019,anne arundel co. public schools,md state dept of education,21201,285732.47,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MD STATE DEPT OF EDUCATION,220,0.7790440345074333
2019,anne arundel co. public schools,pessoa construction co,20743,283038.7,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PESSOA CONSTRUCTION CO,222,0.7790440320968628
2019,anne arundel co. public schools,"goode companies, inc.",20770,281071.75,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GOODE COMPANIES INC,223,0.7790440345074333
2019,anne arundel co. public schools,anne arundel community college,21012,273964.19,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL COMMUNITY COLLEGE,224,0.7790440345074333
2019,anne arundel co. public schools,bsn sports inc,75209,271998.28,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BSN SPORTS INC,225,0.7351253181561144
2019,anne arundel co. public schools,department of juvenile justice,21403,266982.68,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DEPARTMENT OF JUVENILE JUSTICE,226,0.6629201484250145
2019,anne arundel co. public schools,maryland unemployment insurance fund,21203-0084,265132.91,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND UNEMPLOYMENT INSURANCE FUND,227,0.7790440345074333
2019,anne arundel co. public schools,educators financial group,21044,262082.39,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,EDUCATORS FINANCIAL GROUP,228,0.7790440345074333
2019,anne arundel co. public schools,discovery education,20910,261280.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DISCOVERY EDUCATION,229,0.7790440345074333
2019,anne arundel co. public schools,schmidt baking co inc,21236,256829.02,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCHMIDT BAKING CO INC,230,0.7790440345074333
2019,anne arundel co. public schools,coastal sunbelt produce co,20763,254679.95,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,COASTAL SUNBELT PRODUCE CO,231,0.7790440345074333
2019,anne arundel co. public schools,inquiries acquisition llc,21601,250319.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,INQUIRIES ACQUISITION LLC,232,0.7790440345074333
2019,anne arundel co. public schools,excel professional staffing llc,30384-3826,247222.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,EXCEL PROFESSIONAL STAFFING LLC,233,0.7790440345074333
2019,anne arundel co. public schools,"social sentinel, inc.",05401,246000.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SOCIAL SENTINEL INC,720,1.0
2019,anne arundel co. public schools,building energy holding us llc,20005,244087.87,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BUILDING ENERGY HOLDING US LLC,234,0.7790440345074333
2019,anne arundel co. public schools,grainger,20701-1125,243673.35,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GRAINGER,235,0.7790440345074333
2019,anne arundel co. public schools,"dade paper and bag company, inc.",20794,239278.61,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DADE PAPER AND BAG COMPANY INC,236,0.7790440345074333
2019,anne arundel co. public schools,lightspeed technologies,97062,238074.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LIGHTSPEED TECHNOLOGIES,237,0.7790440345074333
2019,anne arundel co. public schools,aerosol monitoring analysis,21076,233361.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AEROSOL MONITORING ANALYSIS,238,0.7790440345074333
2019,anne arundel co. public schools,thrive behavioral health llc,21237,225969.11,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,THRIVE BEHAVIORAL HEALTH LLC,239,0.7790440345074333
2019,anne arundel co. public schools,city of annapolis,21401,225711.41,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CITY OF ANNAPOLIS,240,0.7790440345074333
2019,anne arundel co. public schools,tyco fire security (us) management inc,15252,224188.24,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TYCO FIRE SECURITY US MANAGEMENT INC,241,0.7790440345074333
2019,anne arundel co. public schools,treasure coast maintenance suppliers,34957,223842.31,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TREASURE COAST MAINTENANCE SUPPLIERS,242,0.7790440345074333
2019,anne arundel co. public schools,digital information services,20854,223531.21,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DIGITAL INFORMATION SERVICES,243,0.7790440345074333
2019,anne arundel co. public schools,raptor technologies,77270,217317.25,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RAPTOR TECHNOLOGIES,244,0.7790440345074333
2019,anne arundel co. public schools,central truck center,20785,216480.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CENTRAL TRUCK CENTER,245,0.7790440345074333
2019,anne arundel co. public schools,visual sound,21227,215834.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VISUAL SOUND,247,0.7790440345074333
2019,anne arundel co. public schools,hersheys ice cream,21075,213838.2,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HERSHEYS ICE CREAM,248,0.7790440345074333
2019,anne arundel co. public schools,avid center,92123,213743.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AVID CENTER,249,0.7790440345074333
2019,anne arundel co. public schools,unum life ins co of america,04122,213622.64,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,UNUM LIFE INS CO OF AMERICA,250,0.7790440345074333
2019,anne arundel co. public schools,u.s. dept. of education,30348-5081,213346.05,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,US DEPT OF EDUCATION,221,0.7790440345074333
2019,anne arundel co. public schools,amer fed of st co municip empl,21230,208805.55,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMER FED OF ST CO MUNICIP EMPL,251,0.7790440345074333
2019,anne arundel co. public schools,mountain manor treatment ctr.,21229,207821.7,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MOUNTAIN MANOR TREATMENT CTR,252,0.7790440345074333
2019,anne arundel co. public schools,froehling robertson inc,20794,206983.09,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,FROEHLING ROBERTSON INC,253,0.7790440345074333
2019,anne arundel co. public schools,act inc dba act education inc,52243-0168,205827.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ACT INC DBA ACT EDUCATION INC,254,0.7790440320968628
2019,anne arundel co. public schools,scholarships for scholars,21401,204952.58,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCHOLARSHIPS FOR SCHOLARS,255,0.7790440345074333
2019,anne arundel co. public schools,"prisma, llc",20910,204850.4,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PRISMA LLC,721,1.0
2019,anne arundel co. public schools,youth in transition school,21244,204645.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,YOUTH IN TRANSITION SCHOOL,256,0.7790440345074333
2019,anne arundel co. public schools,"east coast welding and construction co., inc.",21061-3225,201955.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,EAST COAST WELDING AND CONSTRUCTION CO INC,158,0.7790440345074333
2019,anne arundel co. public schools,re sheehi trucking paving llc,20639,201085.77,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RE SHEEHI TRUCKING PAVING LLC,257,0.7790440320968628
2019,anne arundel co. public schools,bayside fire protection,20736,200935.46,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BAYSIDE FIRE PROTECTION,258,0.7790440345074333
2019,anne arundel co. public schools,allied instructional services,23005,200884.82,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ALLIED INSTRUCTIONAL SERVICES,259,0.7790440345074333
2019,anne arundel co. public schools,catapult learning dba specialized ed of md. inc,08103,199590.91,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CATAPULT LEARNING DBA SPECIALIZED ED OF MD INC,55,0.7790440345074333
2019,anne arundel co. public schools,j.t.m. provisions co.,45030,197853.38,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JTM PROVISIONS CO,260,0.7790440345074333
2019,anne arundel co. public schools,"classlink, inc.",07011,192995.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CLASSLINK INC,261,0.7790440345074333
2019,anne arundel co. public schools,interline brands inc,32207,192849.76,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,INTERLINE BRANDS INC,262,0.7790440345074333
2019,anne arundel co. public schools,asso of educ leaders inc,21012,190718.91,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ASSO OF EDUC LEADERS INC,263,0.7790440345074333
2019,anne arundel co. public schools,cn robinson lighting supply,21227,188237.79,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CN ROBINSON LIGHTING SUPPLY,264,0.7790440345074333
2019,anne arundel co. public schools,lange electric co inc,21230-2730,186508.83,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LANGE ELECTRIC CO INC,265,0.7790440345074333
2019,anne arundel co. public schools,"glass industries, llc",21208,183862.36,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GLASS INDUSTRIES LLC,267,0.7790440345074333
2019,anne arundel co. public schools,martel labs inc,21286,182958.7,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARTEL LABS INC,268,0.7790440345074333
2019,anne arundel co. public schools,master care flooring inc,21229,180344.26,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MASTER CARE FLOORING INC,269,0.7790440345074333
2019,anne arundel co. public schools,blackboard connect inc dba blackboard inc,91403,176307.45,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BLACKBOARD CONNECT INC DBA BLACKBOARD INC,270,0.4600727824852302
2019,anne arundel co. public schools,gannett fleming inc,21244,176205.6,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GANNETT FLEMING INC,272,0.7790440345074333
2019,anne arundel co. public schools,johnson mirmiran thompson,21030,173589.62,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JOHNSON MIRMIRAN THOMPSON,273,0.775093318226278
2019,anne arundel co. public schools,total kitchen care,21108,173143.3,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TOTAL KITCHEN CARE,274,0.7790440345074333
2019,anne arundel co. public schools,atc corp.,21222,172092.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ATC CORP,275,0.7790440345074333
2019,anne arundel co. public schools,the maryland school for the blind,21236,170233.21,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,THE MARYLAND SCHOOL FOR THE BLIND,276,0.6986039982031924
2019,anne arundel co. public schools,"mythics, inc",23462,169702.31,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MYTHICS INC,278,0.7790440345074333
2019,anne arundel co. public schools,library corporation (the),25428-9733,169174.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LIBRARY CORPORATION THE,279,0.7790440345074333
2019,anne arundel co. public schools,warwick supply equip co inc,21031,168133.49,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WARWICK SUPPLY EQUIP CO INC,281,0.7790440345074333
2019,anne arundel co. public schools,bignell watkins hasser,21401,167277.17,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BIGNELL WATKINS HASSER,282,0.7790440345074333
2019,anne arundel co. public schools,homerite of baltimore llc,21244,166725.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HOMERITE OF BALTIMORE LLC,283,0.7790440345074333
2019,anne arundel co. public schools,magothy technology llc,21060,165386.65,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MAGOTHY TECHNOLOGY LLC,284,0.7790440345074333
2019,anne arundel co. public schools,human development corp dba summit school,21037,163396.1,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HUMAN DEVELOPMENT CORP DBA SUMMIT SCHOOL,285,0.7790440345074333
2019,anne arundel co. public schools,dance brothers inc,21090,161797.16,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DANCE BROTHERS INC,286,0.7790440345074333
2019,anne arundel co. public schools,rudolphs office computer supply inc,21075,161468.71,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RUDOLPHS OFFICE COMPUTER SUPPLY INC,287,0.7790440345074333
2019,anne arundel co. public schools,beltway inter trucks inc dba capital cities,21227,160122.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BELTWAY INTER TRUCKS INC DBA CAPITAL CITIES,722,1.0
2019,anne arundel co. public schools,microsoft corporation,75039,159800.64,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MICROSOFT CORPORATION,288,0.7790440345074333
