Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE,Clean Payee Name,cluster id,confidence
2019,anne arundel co. public schools,grainger,20701-1125,243673.35,,,GRAINGER,235,0.7790440345074333
2019,anne arundel co. public schools,"dade paper and bag company, inc.",20794,239278.61,,,DADE PAPER AND BAG COMPANY INC,236,0.7790440345074333
2019,anne arundel co. public schools,lightspeed technologies,97062,238074.5,,,LIGHTSPEED TECHNOLOGIES,237,0.7790440345074333
2019,anne arundel co. public schools,aerosol monitoring analysis,21076,233361.5,,,AEROSOL MONITORING ANALYSIS,238,0.7790440345074333
2019,anne arundel co. public schools,thrive behavioral health llc,21237,225969.11,,,THRIVE BEHAVIORAL HEALTH LLC,239,0.7790440345074333
2019,anne arundel co. public schools,city of annapolis,21401,225711.41,,,CITY OF ANNAPOLIS,240,0.7790440345074333
2019,anne arundel co. public schools,tyco fire security (us) management inc,15252,224188.24,,,TYCO FIRE SECURITY US MANAGEMENT INC,241,0.7790440345074333
2019,anne arundel co. public schools,treasure coast maintenance suppliers,34957,223842.31,,,TREASURE COAST MAINTENANCE SUPPLIERS,242,0.7790440345074333
2019,anne arundel co. public schools,digital information services,20854,223531.21,,,DIGITAL INFORMATION SERVICES,243,0.7790440345074333
2019,anne arundel co. public schools,raptor technologies,77270,217317.25,,,RAPTOR TECHNOLOGIES,244,0.7790440345074333
2019,anne arundel co. public schools,central truck center,20785,216480.0,,,CENTRAL TRUCK CENTER,245,0.7790440345074333
2019,anne arundel co. public schools,visual sound,21227,215834.0,,,VISUAL SOUND,247,0.7790440345074333
2019,anne arundel co. public schools,hersheys ice cream,21075,213838.2,,,HERSHEYS ICE CREAM,248,0.7790440345074333
2019,anne arundel co. public schools,avid center,92123,213743.5,,,AVID CENTER,249,0.7790440345074333
2019,anne arundel co. public schools,unum life ins co of america,04122,213622.64,,,UNUM LIFE INS CO OF AMERICA,250,0.7790440345074333
2019,anne arundel co. public schools,u.s. dept. of education,30348-5081,213346.05,,,US DEPT OF EDUCATION,221,0.7790440345074333
2019,anne arundel co. public schools,amer fed of st co municip empl,21230,208805.55,,,AMER FED OF ST CO MUNICIP EMPL,251,0.7790440345074333
2019,anne arundel co. public schools,mountain manor treatment ctr.,21229,207821.7,,,MOUNTAIN MANOR TREATMENT CTR,252,0.7790440345074333
2019,anne arundel co. public schools,froehling robertson inc,20794,206983.09,,,FROEHLING ROBERTSON INC,253,0.7790440345074333
2019,anne arundel co. public schools,act inc dba act education inc,52243-0168,205827.5,,,ACT INC DBA ACT EDUCATION INC,254,0.7790440320968628
2019,anne arundel co. public schools,scholarships for scholars,21401,204952.58,,,SCHOLARSHIPS FOR SCHOLARS,255,0.7790440345074333
2019,anne arundel co. public schools,"prisma, llc",20910,204850.4,,,PRISMA LLC,721,1.0
2019,anne arundel co. public schools,youth in transition school,21244,204645.5,,,YOUTH IN TRANSITION SCHOOL,256,0.7790440345074333
2019,anne arundel co. public schools,"east coast welding and construction co., inc.",21061-3225,201955.0,,,EAST COAST WELDING AND CONSTRUCTION CO INC,158,0.7790440345074333
2019,anne arundel co. public schools,re sheehi trucking paving llc,20639,201085.77,,,RE SHEEHI TRUCKING PAVING LLC,257,0.7790440320968628
2019,anne arundel co. public schools,bayside fire protection,20736,200935.46,,,BAYSIDE FIRE PROTECTION,258,0.7790440345074333
2019,anne arundel co. public schools,allied instructional services,23005,200884.82,,,ALLIED INSTRUCTIONAL SERVICES,259,0.7790440345074333
2019,anne arundel co. public schools,catapult learning dba specialized ed of md. inc,08103,199590.91,,,CATAPULT LEARNING DBA SPECIALIZED ED OF MD INC,55,0.7790440345074333
2019,anne arundel co. public schools,j.t.m. provisions co.,45030,197853.38,,,JTM PROVISIONS CO,260,0.7790440345074333
2019,anne arundel co. public schools,"classlink, inc.",07011,192995.0,,,CLASSLINK INC,261,0.7790440345074333
2019,anne arundel co. public schools,interline brands inc,32207,192849.76,,,INTERLINE BRANDS INC,262,0.7790440345074333
2019,anne arundel co. public schools,asso of educ leaders inc,21012,190718.91,,,ASSO OF EDUC LEADERS INC,263,0.7790440345074333
2019,anne arundel co. public schools,cn robinson lighting supply,21227,188237.79,,,CN ROBINSON LIGHTING SUPPLY,264,0.7790440345074333
2019,anne arundel co. public schools,lange electric co inc,21230-2730,186508.83,,,LANGE ELECTRIC CO INC,265,0.7790440345074333
2019,anne arundel co. public schools,"glass industries, llc",21208,183862.36,,,GLASS INDUSTRIES LLC,267,0.7790440345074333
2019,anne arundel co. public schools,martel labs inc,21286,182958.7,,,MARTEL LABS INC,268,0.7790440345074333
2019,anne arundel co. public schools,master care flooring inc,21229,180344.26,,,MASTER CARE FLOORING INC,269,0.7790440345074333
2019,anne arundel co. public schools,blackboard connect inc dba blackboard inc,91403,176307.45,,,BLACKBOARD CONNECT INC DBA BLACKBOARD INC,270,0.4600727824852302
2019,anne arundel co. public schools,gannett fleming inc,21244,176205.6,,,GANNETT FLEMING INC,272,0.7790440345074333
2019,anne arundel co. public schools,johnson mirmiran thompson,21030,173589.62,,,JOHNSON MIRMIRAN THOMPSON,273,0.775093318226278
2019,anne arundel co. public schools,total kitchen care,21108,173143.3,,,TOTAL KITCHEN CARE,274,0.7790440345074333
2019,anne arundel co. public schools,atc corp.,21222,172092.0,,,ATC CORP,275,0.7790440345074333
2019,anne arundel co. public schools,the maryland school for the blind,21236,170233.21,,,THE MARYLAND SCHOOL FOR THE BLIND,276,0.6986039982031924
2019,anne arundel co. public schools,"mythics, inc",23462,169702.31,,,MYTHICS INC,278,0.7790440345074333
2019,anne arundel co. public schools,library corporation (the),25428-9733,169174.0,,,LIBRARY CORPORATION THE,279,0.7790440345074333
2019,anne arundel co. public schools,warwick supply equip co inc,21031,168133.49,,,WARWICK SUPPLY EQUIP CO INC,281,0.7790440345074333
2019,anne arundel co. public schools,bignell watkins hasser,21401,167277.17,,,BIGNELL WATKINS HASSER,282,0.7790440345074333
2019,anne arundel co. public schools,homerite of baltimore llc,21244,166725.0,,,HOMERITE OF BALTIMORE LLC,283,0.7790440345074333
2019,anne arundel co. public schools,magothy technology llc,21060,165386.65,,,MAGOTHY TECHNOLOGY LLC,284,0.7790440345074333
2019,anne arundel co. public schools,human development corp dba summit school,21037,163396.1,,,HUMAN DEVELOPMENT CORP DBA SUMMIT SCHOOL,285,0.7790440345074333
2019,anne arundel co. public schools,dance brothers inc,21090,161797.16,,,DANCE BROTHERS INC,286,0.7790440345074333
2019,anne arundel co. public schools,rudolphs office computer supply inc,21075,161468.71,,,RUDOLPHS OFFICE COMPUTER SUPPLY INC,287,0.7790440345074333
2019,anne arundel co. public schools,beltway inter trucks inc dba capital cities,21227,160122.0,,,BELTWAY INTER TRUCKS INC DBA CAPITAL CITIES,722,1.0
2019,anne arundel co. public schools,microsoft corporation,75039,159800.64,,,MICROSOFT CORPORATION,288,0.7790440345074333
2019,anne arundel co. public schools,phantom technologies inc,02110,157185.01,,,PHANTOM TECHNOLOGIES INC,289,0.7790440345074333
2019,anne arundel co. public schools,morelli-hoskins ford inc,19320,156160.0,,,MORELLIHOSKINS FORD INC,290,0.7790440345074333
2019,anne arundel co. public schools,rj mccarville assoc,19464,154841.0,,,RJ MCCARVILLE ASSOC,291,0.7790440345074333
2019,anne arundel co. public schools,american air filter company inc,21224,154440.07,,,AMERICAN AIR FILTER COMPANY INC,292,0.7790440345074333
2019,anne arundel co. public schools,strohecker inc,20736,153661.14,,,STROHECKER INC,293,0.7790440345074333
2019,anne arundel co. public schools,johnson truck center,20785,153407.0,,,JOHNSON TRUCK CENTER,246,0.7790440345074333
2019,anne arundel co. public schools,gb marketing inc dba franklin toys,21146,153337.97,,,GB MARKETING INC DBA FRANKLIN TOYS,294,0.7790440345074333
2019,anne arundel co. public schools,scantron corp,92705,152321.81,,,SCANTRON CORP,295,0.7790440345074333
2019,anne arundel co. public schools,johnson controls inc,21152,147236.23,,,JOHNSON CONTROLS INC,296,0.7790440345074333
2019,anne arundel co. public schools,a-l abatement inc,21236,146045.0,,,AL ABATEMENT INC,297,0.7790440320968628
2019,anne arundel co. public schools,greenlink incorporated,20872,144960.0,,,GREENLINK INCORPORATED,298,0.7790440345074333
2019,anne arundel co. public schools,rosetta stone ltd,22801,144000.0,,,ROSETTA STONE LTD,299,0.7790440345074333
2019,anne arundel co. public schools,tidal technologies corporation,21061,142224.72,,,TIDAL TECHNOLOGIES CORPORATION,300,0.7790440345074333
2019,anne arundel co. public schools,total green janitorial supplies,34985-9463,141848.01,,,TOTAL GREEN JANITORIAL SUPPLIES,301,0.7790440345074333
2019,anne arundel co. public schools,washington music ctr,20902,139853.7,,,WASHINGTON MUSIC CTR,302,0.7790440345074333
2019,anne arundel co. public schools,blackboard inc,46240,139526.29,,,BLACKBOARD INC,270,0.5874815525943149
2019,anne arundel co. public schools,graybar electric co inc,30384,139144.72,,,GRAYBAR ELECTRIC CO INC,266,0.7546936628180345
2019,anne arundel co. public schools,aireco supply inc dba mm controls inc,21093,138924.71,,,AIRECO SUPPLY INC DBA MM CONTROLS INC,303,0.733881450129368
2019,anne arundel co. public schools,wolverine brass inc,28289-0713,137692.78,,,WOLVERINE BRASS INC,304,0.7790440345074333
2019,anne arundel co. public schools,"explorelearning, inc.",22902,137500.0,,,EXPLORELEARNING INC,305,0.7790440345074333
2019,anne arundel co. public schools,towson university,21252,136766.0,,,TOWSON UNIVERSITY,306,0.7790440345074333
2019,anne arundel co. public schools,suntex international inc,18045,136335.99,,,SUNTEX INTERNATIONAL INC,307,0.7790440345074333
2019,anne arundel co. public schools,dreambox learning,98004,135517.5,,,DREAMBOX LEARNING,308,0.7790440345074333
2019,anne arundel co. public schools,honeywell inc,20171,134223.42,,,HONEYWELL INC,309,0.7790440345074333
2019,anne arundel co. public schools,riddell/all american,44045,133643.75,,,RIDDELLALL AMERICAN,310,0.7790440345074333
2019,anne arundel co. public schools,center for lifelong learning,07869,133500.0,,,CENTER FOR LIFELONG LEARNING,311,0.7790440345074333
2019,anne arundel co. public schools,canon financial services inc,08054,133296.36,,,CANON FINANCIAL SERVICES INC,312,0.7790440345074333
2019,anne arundel co. public schools,sgk contracting inc,20715,132305.13,,,SGK CONTRACTING INC,313,0.7790440345074333
2019,anne arundel co. public schools,h h contractors inc,21227,131710.14,,,H H CONTRACTORS INC,314,0.7790440345074333
2019,anne arundel co. public schools,associated catholic charities,21093,131691.21,,,ASSOCIATED CATHOLIC CHARITIES,315,0.7790440345074333
2019,anne arundel co. public schools,"2080 media, inc dba playon sports",30341,129850.0,,,2080 MEDIA INC DBA PLAYON SPORTS,723,1.0
2019,anne arundel co. public schools,"guitar center, inc dba music arts center",21703-8517,129472.63,,,GUITAR CENTER INC DBA MUSIC ARTS CENTER,316,0.7790440345074333
2019,anne arundel co. public schools,northbay,21901,127815.0,,,NORTHBAY,318,0.7790440345074333
2019,anne arundel co. public schools,caton communications group inc,21229-5409,125000.0,,,CATON COMMUNICATIONS GROUP INC,319,0.7790440345074333
2019,anne arundel co. public schools,u s treasury,21201,124852.51,,,U S TREASURY,14,0.7790440345074333
2019,anne arundel co. public schools,mansef,21285,124846.75,,,MANSEF,320,0.7790440345074333
2019,anne arundel co. public schools,nlp enterprises inc,21117,123557.0,,,NLP ENTERPRISES INC,321,0.7790440345074333
2019,anne arundel co. public schools,lakeshore equipment company,90895,123482.23,,,LAKESHORE EQUIPMENT COMPANY,322,0.7790440345074333
2019,anne arundel co. public schools,communications express llc,22151,123160.0,,,COMMUNICATIONS EXPRESS LLC,323,0.7790440345074333
2019,anne arundel co. public schools,miller flooring company inc,19382,122841.35,,,MILLER FLOORING COMPANY INC,324,0.7790440345074333
2019,anne arundel co. public schools,mcdaniel college,21157,121500.0,,,MCDANIEL COLLEGE,325,0.7790440345074333
2019,anne arundel co. public schools,hb software solutions,01851,117418.01,,,HB SOFTWARE SOLUTIONS,326,0.7790440345074333
2019,anne arundel co. public schools,notre dame university of maryland,21210,116000.0,,,NOTRE DAME UNIVERSITY OF MARYLAND,327,0.7790440345074333
2019,anne arundel co. public schools,united concordia companies,19175-4840,114731.75,,,UNITED CONCORDIA COMPANIES,329,0.7790440345074333
2019,anne arundel co. public schools,coughlan companies llc dba capstone,56003,113299.64,,,COUGHLAN COMPANIES LLC DBA CAPSTONE,330,0.7790440345074333
2019,anne arundel co. public schools,hp electronics inc,21227-2934,112151.43,,,HP ELECTRONICS INC,331,0.7790440345074333
2019,anne arundel co. public schools,visual sound,21227-2539,110759.4,,,VISUAL SOUND,247,0.7790440345074333
2019,anne arundel co. public schools,crest good manufacturing,11791,109096.0,,,CREST GOOD MANUFACTURING,332,0.7790440345074333
2019,anne arundel co. public schools,biotech solutions,19317-0211,108122.66,,,BIOTECH SOLUTIONS,333,0.7790440345074333
2019,anne arundel co. public schools,community products inc dba rifton equip,12471,106942.5,,,COMMUNITY PRODUCTS INC DBA RIFTON EQUIP,334,0.7790440345074333
2019,anne arundel co. public schools,cliftonlarsonallen llp,21093,106000.0,,,CLIFTONLARSONALLEN LLP,335,0.7790440345074333
2019,anne arundel co. public schools,aacps solar fund llc,20850,104778.71,,,AACPS SOLAR FUND LLC,336,0.7790440345074333
2019,anne arundel co. public schools,proquest information learning,48106,104511.48,,,PROQUEST INFORMATION LEARNING,337,0.7790440345074333
2019,anne arundel co. public schools,kci technologies inc,21152,104310.0,,,KCI TECHNOLOGIES INC,338,0.7790440320968628
2019,anne arundel co. public schools,maryland centers for psychiatry pa,21043,102930.0,,,MARYLAND CENTERS FOR PSYCHIATRY PA,339,0.7790440345074333
2019,anne arundel co. public schools,controller-anne arundel county,21401,102755.62,,,CONTROLLERANNE ARUNDEL COUNTY,340,0.7790440345074333
2019,anne arundel co. public schools,naviance dba hobsons,45241,101547.5,,,NAVIANCE DBA HOBSONS,341,0.7790440345074333
2019,anne arundel co. public schools,csaac/ community school of md.,20851,101452.02,,,CSAAC COMMUNITY SCHOOL OF MD,342,0.7790440345074333
2019,anne arundel co. public schools,"teachermatch, llc",78746,101250.0,,,TEACHERMATCH LLC,343,0.7790440345074333
2019,anne arundel co. public schools,"jb contracting, inc.",20705,101205.25,,,JB CONTRACTING INC,344,0.7790440345074333
2019,anne arundel co. public schools,grieves worrall wright,21211,100677.86,,,GRIEVES WORRALL WRIGHT,345,0.7790440345074333
2019,anne arundel co. public schools,nasco inc,53538-0901,100250.64,,,NASCO INC,346,0.7790440320968628
2019,anne arundel co. public schools,havtech corporation,21046,99993.61,,,HAVTECH CORPORATION,347,0.7790440345074333
2019,anne arundel co. public schools,ferguson enterprises llc,21205,99719.47,,,FERGUSON ENTERPRISES LLC,348,0.7790440345074333
2019,anne arundel co. public schools,j p construction,22191,98316.2,,,J P CONSTRUCTION,349,0.7790440345074333
2019,anne arundel co. public schools,hajoca corp,21227,98211.12,,,HAJOCA CORP,350,0.7790440345074333
2019,anne arundel co. public schools,hoonuit i llc,54911,97682.32,,,HOONUIT I LLC,351,0.7790440345074333
2019,anne arundel co. public schools,aireco supply inc,20763-0414,95268.33,,,AIRECO SUPPLY INC,303,0.733881450129368
2019,anne arundel co. public schools,ebl engineers llc,21234-5701,95192.2,,,EBL ENGINEERS LLC,352,0.7790440345074333
2019,anne arundel co. public schools,shepherd electric co,20705-1405,94708.03,,,SHEPHERD ELECTRIC CO,353,0.7790440345074333
2019,anne arundel co. public schools,champion officials group,21404-2289,93790.0,,,CHAMPION OFFICIALS GROUP,354,0.7790440345074333
2019,anne arundel co. public schools,argos construction company inc,21224,90581.08,,,ARGOS CONSTRUCTION COMPANY INC,355,0.7790440320968628
2019,anne arundel co. public schools,tech4learning inc,92120,90000.0,,,TECH4LEARNING INC,356,0.7790440345074333
2019,anne arundel co. public schools,mackin book company,55306,89221.69,,,MACKIN BOOK COMPANY,357,0.7790440345074333
2019,anne arundel co. public schools,ad astra inc,20910-3713,88787.94,,,AD ASTRA INC,358,0.7790440345074333
2019,anne arundel co. public schools,nestle waters,21227,88763.79,,,NESTLE WATERS,359,0.7790440345074333
2019,anne arundel co. public schools,"corbett technology solutions, inc.",21209,86997.68,,,CORBETT TECHNOLOGY SOLUTIONS INC,360,0.7790440345074333
2019,anne arundel co. public schools,bge-ic new business development dorsey 1,21298-8741,85652.0,,,BGEIC NEW BUSINESS DEVELOPMENT DORSEY 1,724,1.0
